alignment,property,taxon,MG94XREV,nucleotide_GTR,N,MOST_LIKELY_MATCH,IN_SET,MEAN_PROBABILITY,MEAN_RATIO_TO_SECOND,bin
HepatitisD.nex,Atchley,20_U195985,0.01636724906556822,0.01693387464103034,163,142,162,0.7817661778918527,4.205099355661748,"(0.01,0.02]"
HepatitisD.nex,Atchley,21_M583035,0.00355112625213385,0.00349073297362205,163,159,162,0.9532127487284948,6.9411864022806835,"[0,0.01]"
HepatitisD.nex,Atchley,22_M583055,0.00155082737678711,0.00166541858111061,163,159,162,0.9542869964653394,7.61192964852731,"[0,0.01]"
HepatitisD.nex,Atchley,23_AF01807,0.01848481517234507,0.01884333972288284,163,150,161,0.843667866512801,4.566239011419525,"(0.01,0.02]"
HepatitisD.nex,Atchley,24_AF20985,0.00763605231736697,0.00740945283868775,163,152,161,0.8782369547986069,5.437096933438035,"[0,0.01]"
HepatitisD.nex,Atchley,25_AB01544,0.03390174847614427,0.03289615339498601,163,137,157,0.728977438458526,3.38450359325965,"(0.03,0.04]"
HepatitisD.nex,Atchley,26_AB01544,0.00923293274398201,0.01189168444207022,163,138,157,0.7776062365642017,4.498099347876851,"[0,0.01]"
HepatitisD.nex,Atchley,27_AB01544,0.01763257240436876,0.01799904994072331,163,134,157,0.7406827138946747,3.824902213069294,"(0.01,0.02]"
HepatitisD.nex,Atchley,28_AB01544,0.03419097696021203,0.03471136427165199,163,132,157,0.6939377274784514,3.189169300161165,"(0.03,0.04]"
HepatitisD.nex,Atchley,29_AF30942,0.02858756115913229,0.0272769067530671,163,135,161,0.7198773887240757,3.466562986427393,"(0.02,0.03]"
HepatitisD.nex,Atchley,30_L220635,0.04986451927063856,0.04853657981012879,163,117,161,0.5323939449859635,2.0829426018538495,"(0.04,0.05]"
HepatitisD.nex,Atchley,31_AB03794,0,0,163,155,161,0.9267014547731216,10.211294916738112,"[0,0.01]"
HepatitisD.nex,Atchley,32_AB03794,0.01214661873577679,0.01221287884338393,163,151,158,0.8703781284258387,5.126614431178522,"(0.01,0.02]"
HepatitisD.nex,Atchley,33_AB03794,0.00703752323320582,0.00745667107389286,163,149,155,0.8635294833780037,5.28292331736846,"[0,0.01]"
HepatitisD.nex,LCAP,1_AF104263,0.02476079874735483,0.02422485414092323,163,143,162,0.788384700253589,4.05928201275182,"(0.02,0.03]"
HepatitisD.nex,LCAP,2_M9244858,0.02021936872681648,0.02095030640350486,163,146,162,0.8190266789114075,4.46324634679167,"(0.02,0.03]"
HepatitisD.nex,LCAP,3_X7762758,0.03702522905645109,0.03749083997701085,163,139,162,0.7403286630990186,3.5360095466301744,"(0.03,0.04]"
HepatitisD.nex,LCAP,4_U2566758,0,0,163,160,162,0.9611812573183962,9.478162884231269,"[0,0.01]"
HepatitisD.nex,LCAP,5_M2826758,0.00515680074662525,0.0051403151372607,163,160,162,0.9604042448466632,6.8891730711690204,"[0,0.01]"
HepatitisD.nex,LCAP,6_D0107558,0.02124424583845712,0.02199153245404168,163,139,162,0.7373227219032903,3.815228224460229,"(0.02,0.03]"
HepatitisD.nex,LCAP,7_X6337358,0,0,163,161,162,0.972790972601837,10.434087081378124,"[0,0.01]"
HepatitisD.nex,LCAP,8_X8525358,0.05144996503995009,0.05164220487066664,163,129,162,0.6614750933454404,2.9825511744192124,"(0.05,0.06]"
HepatitisD.nex,LCAP,9_X0445158,0.00339987102710142,0.00343433654286117,163,161,161,0.9719639413707014,7.44457628244654,"[0,0.01]"
HepatitisD.nex,LCAP,10_L220665,0.04540798301629932,0.04440401709549589,163,130,162,0.6877576516603116,3.2526423749151667,"(0.04,0.05]"
HepatitisD.nex,LCAP,11_M849175,0.05428769307909895,0.05542354395840062,163,121,162,0.5888384881458836,2.5352668019556654,"(0.05,0.06]"
HepatitisD.nex,LCAP,12_U819895,0.03786614977446221,0.03413105861210964,163,126,162,0.6169400504710316,2.7176342274014527,"(0.03,0.04]"
HepatitisD.nex,LCAP,13_U819885,0.0907046281392002,0.08753841341078601,163,109,162,0.508112260638525,2.049271550341151,"(0.09,0.1]"
HepatitisD.nex,LCAP,14_M586295,0.06344268599817503,0.06292234103868762,163,125,162,0.6276261436821381,2.74518473389303,"(0.06,0.07]"
HepatitisD.nex,LCAP,15_M582995,0,0,163,160,162,0.9693438472232428,10.690782805429135,"[0,0.01]"
HepatitisD.nex,LCAP,16_M583015,0.00341256670980969,0.0034297548397647,163,160,162,0.967954290428002,7.436229704542719,"[0,0.01]"
HepatitisD.nex,LCAP,17_AJ30988,0.05318825844357614,0.05333429823311304,163,129,162,0.6294206426421229,2.8087969501393255,"(0.05,0.06]"
HepatitisD.nex,LCAP,18_AJ30987,0.01653667501811146,0.01674051054750866,163,131,162,0.6814376169591392,3.5158879664678566,"(0.01,0.02]"
HepatitisD.nex,LCAP,19_AF10426,0.03532393969329173,0.03435972050239283,163,134,162,0.714383248128386,3.4891153745622505,"(0.03,0.04]"
HepatitisD.nex,LCAP,20_U195985,0.01636724906556822,0.01693387464103034,163,143,162,0.7814480158749645,4.230345087302168,"(0.01,0.02]"
HepatitisD.nex,LCAP,21_M583035,0.00355112625213385,0.00349073297362205,163,160,162,0.9569885757408668,7.025854931524713,"[0,0.01]"
HepatitisD.nex,LCAP,22_M583055,0.00155082737678711,0.00166541858111061,163,160,162,0.9584606247051588,7.708056556043496,"[0,0.01]"
HepatitisD.nex,LCAP,23_AF01807,0.01848481517234507,0.01884333972288284,163,150,161,0.8423681670825991,4.612896399757459,"(0.01,0.02]"
HepatitisD.nex,LCAP,24_AF20985,0.00763605231736697,0.00740945283868775,163,153,161,0.880782500749763,5.5043237555524875,"[0,0.01]"
HepatitisD.nex,LCAP,25_AB01544,0.03390174847614427,0.03289615339498601,163,137,157,0.7268265504502792,3.4352730153786744,"(0.03,0.04]"
HepatitisD.nex,LCAP,26_AB01544,0.00923293274398201,0.01189168444207022,163,137,157,0.7721407221780738,4.534981868448625,"[0,0.01]"
HepatitisD.nex,LCAP,27_AB01544,0.01763257240436876,0.01799904994072331,163,135,157,0.7444867549225256,3.900100215959483,"(0.01,0.02]"
HepatitisD.nex,LCAP,28_AB01544,0.03419097696021203,0.03471136427165199,163,131,157,0.6903863476967992,3.237310133153006,"(0.03,0.04]"
HepatitisD.nex,LCAP,29_AF30942,0.02858756115913229,0.0272769067530671,163,137,161,0.7217730715746006,3.495865240146105,"(0.02,0.03]"
HepatitisD.nex,LCAP,30_L220635,0.04986451927063856,0.04853657981012879,163,118,161,0.529071499602865,2.1030039303146233,"(0.04,0.05]"
HepatitisD.nex,LCAP,31_AB03794,0,0,163,155,161,0.9274967853250268,10.275945272704735,"[0,0.01]"
HepatitisD.nex,LCAP,32_AB03794,0.01214661873577679,0.01221287884338393,163,151,158,0.8712443245679714,5.178296638007367,"(0.01,0.02]"
HepatitisD.nex,LCAP,33_AB03794,0.00703752323320582,0.00745667107389286,163,149,155,0.8636995656150414,5.332008595541809,"[0,0.01]"
HIVvif.nex,Atchley,B_SF2,0.02184687854450698,0.02149918479363651,145,131,145,0.8277869987338606,4.153264704384653,"(0.02,0.03]"
HIVvif.nex,Atchley,B_LAI,0.0160600182218156,0.01588748229117628,145,133,145,0.8487919677058303,4.466949488423326,"(0.01,0.02]"
HIVvif.nex,Atchley,B_F12,0.02557859883601568,0.02515510861201014,145,128,145,0.7914465092840625,3.7950328302578047,"(0.02,0.03]"
HIVvif.nex,Atchley,B_NL43,0.02601264874186783,0.02640906146591247,145,129,145,0.811492108690763,3.978227426518396,"(0.02,0.03]"
HIVvif.nex,Atchley,B_MN,0.02594539063354722,0.02573895462339759,145,129,145,0.7972846710222081,3.7767513347855113,"(0.02,0.03]"
HIVvif.nex,Atchley,B_JRCSF,0.01809030838240165,0.01776450650261716,145,131,145,0.8319830289987749,4.36476083737849,"(0.01,0.02]"
HIVvif.nex,Atchley,B_JRFL,0.00895925532540401,0.00879592134374594,145,136,145,0.8849138365136958,5.261448529659493,"[0,0.01]"
HIVvif.nex,Atchley,B_OYI,0.02350681080135439,0.02315778460504438,145,132,145,0.8186269276927961,3.945995093007379,"(0.02,0.03]"
HIVvif.nex,Atchley,B_CAM1,0.03709588836990474,0.03722834167103693,145,122,145,0.7420745422522759,3.32710522094682,"(0.03,0.04]"
HIVvif.nex,Atchley,B_HAN,0.03957282034816683,0.03871764418253053,145,122,145,0.7283340490222668,3.1756757270879805,"(0.03,0.04]"
HIVvif.nex,Atchley,B_D31,0.02628467336257586,0.02672201916671343,145,123,145,0.7575042065623483,3.576031875448895,"(0.02,0.03]"
HIVvif.nex,Atchley,B_RF,0.02769204607948941,0.0280197115866574,145,132,145,0.8223953578118299,3.924273396607662,"(0.02,0.03]"
HIVvif.nex,Atchley,B_YU2,0.00351878551533226,0.00348006948924207,145,143,145,0.9716330085041432,7.1290282488221335,"[0,0.01]"
HIVvif.nex,Atchley,B_YU10,0,0,145,143,145,0.9738898616187744,11.191481759912408,"[0,0.01]"
HIVvif.nex,Atchley,B_BCSG3C,0.02205029750747118,0.02173705994768811,145,133,145,0.8388101808424915,4.19147484974884,"(0.02,0.03]"
HIVvif.nex,Atchley,B_IFA10,0.02513048642347758,0.02482803693481342,145,130,145,0.8213529790266291,4.056908527125982,"(0.02,0.03]"
HIVvif.nex,Atchley,B_P896,0.02515367437476393,0.02482791237977806,145,128,145,0.7976848233580323,3.872967910800784,"(0.02,0.03]"
HIVvif.nex,Atchley,B_3202A12,0.02008752240751251,0.0197546481611321,145,133,145,0.8405188228074458,4.272901501316547,"(0.02,0.03]"
HIVvif.nex,Atchley,B_MANC,0.02835274094727594,0.02726243890100321,145,124,145,0.7570115477337955,3.5195705174804695,"(0.02,0.03]"
HIVvif.nex,Atchley,B_WEAU160,0.03112068204733943,0.03058514212135572,145,128,145,0.7825570903994482,3.6148072781182714,"(0.03,0.04]"
HIVvif.nex,Atchley,B_C18MBC,0.04695508053108257,0.04620043115624436,145,119,145,0.7062712787050329,2.9232174509211912,"(0.04,0.05]"
HIVvif.nex,Atchley,B_PA_3799,0.0088629344593879,0.00875181341045268,145,139,145,0.9221330019300248,5.654536509767305,"[0,0.01]"
HIVvif.nex,Atchley,B_U39_32,0.02327379629195686,0.02288833339344582,145,120,145,0.6854417679806133,2.949375193210558,"(0.02,0.03]"
HIVvif.nex,Atchley,B_3_7,0.02709181476190892,0.02671939170989733,145,128,145,0.794650921557747,3.7997855603163218,"(0.02,0.03]"
HIVvif.nex,Atchley,B_8_18,0.04683986210912713,0.04608704460134949,145,116,145,0.6787443661299584,2.861517719933868,"(0.04,0.05]"
HIVvif.nex,Atchley,B_GMK1,0.0387673664383638,0.03773341645507876,145,119,145,0.6918703034812578,2.8681022116946595,"(0.03,0.04]"
HIVvif.nex,Atchley,B_I2,0.02581448725895859,0.02541463082672455,145,130,145,0.8108432090461094,3.930100153540917,"(0.02,0.03]"
HIVvif.nex,Atchley,B_U13_2,0.03002491949961296,0.0296131368836264,145,119,145,0.680122922778504,2.8422151844040995,"(0.03,0.04]"
HIVvif.nex,Atchley,B_AD8,0.03464430336115436,0.03379254362789717,145,125,145,0.7517098991276984,3.337726595693082,"(0.03,0.04]"
HIVvif.nex,LCAP,B_SF2,0.02184687854450698,0.02149918479363651,145,132,145,0.8293400091656549,4.20577845462927,"(0.02,0.03]"
HIVvif.nex,LCAP,B_LAI,0.0160600182218156,0.01588748229117628,145,132,145,0.8440429315450834,4.515405757331972,"(0.01,0.02]"
HIVvif.nex,LCAP,B_F12,0.02557859883601568,0.02515510861201014,145,127,145,0.7849622660987864,3.794310898856662,"(0.02,0.03]"
HIVvif.nex,LCAP,B_NL43,0.02601264874186783,0.02640906146591247,145,129,145,0.811145930308053,4.023243815417135,"(0.02,0.03]"
HIVvif.nex,LCAP,B_MN,0.02594539063354722,0.02573895462339759,145,129,145,0.7956335205804045,3.805344427322077,"(0.02,0.03]"
HIVvif.nex,LCAP,B_JRCSF,0.01809030838240165,0.01776450650261716,145,132,145,0.8339470241823698,4.404846614216035,"(0.01,0.02]"
HIVvif.nex,LCAP,B_JRFL,0.00895925532540401,0.00879592134374594,145,136,145,0.8836469985830842,5.286649527669007,"[0,0.01]"
HIVvif.nex,LCAP,B_OYI,0.02350681080135439,0.02315778460504438,145,131,145,0.8124614185707223,3.954529411529097,"(0.02,0.03]"
HIVvif.nex,LCAP,B_CAM1,0.03709588836990474,0.03722834167103693,145,123,145,0.74260041694525,3.375918717737688,"(0.03,0.04]"
HIVvif.nex,LCAP,B_HAN,0.03957282034816683,0.03871764418253053,145,122,145,0.7292134014178003,3.2388018447074134,"(0.03,0.04]"
HIVvif.nex,LCAP,B_D31,0.02628467336257586,0.02672201916671343,145,124,145,0.761333037394678,3.648537687985176,"(0.02,0.03]"
HIVvif.nex,LCAP,B_RF,0.02769204607948941,0.0280197115866574,145,132,145,0.8210262040444004,3.970841920577607,"(0.02,0.03]"
HIVvif.nex,LCAP,B_YU2,0.00351878551533226,0.00348006948924207,145,143,145,0.9711358852927424,7.163943256025396,"[0,0.01]"
HIVvif.nex,LCAP,B_YU10,0,0,145,143,145,0.9735956242546212,11.23471889341839,"[0,0.01]"
HIVvif.nex,LCAP,B_BCSG3C,0.02205029750747118,0.02173705994768811,145,132,145,0.8346202026587893,4.235540956971427,"(0.02,0.03]"
HIVvif.nex,LCAP,B_IFA10,0.02513048642347758,0.02482803693481342,145,130,145,0.8196709667574718,4.095708833797017,"(0.02,0.03]"
HIVvif.nex,LCAP,B_P896,0.02515367437476393,0.02482791237977806,145,127,145,0.7924086036184962,3.9093563308174017,"(0.02,0.03]"
HIVvif.nex,LCAP,B_3202A12,0.02008752240751251,0.0197546481611321,145,132,145,0.8340371973721602,4.287121734905344,"(0.02,0.03]"
HIVvif.nex,LCAP,B_MANC,0.02835274094727594,0.02726243890100321,145,123,145,0.7550030301581685,3.585700819081636,"(0.02,0.03]"
HIVvif.nex,LCAP,B_WEAU160,0.03112068204733943,0.03058514212135572,145,128,145,0.783547437441463,3.703028045328382,"(0.03,0.04]"
HIVvif.nex,LCAP,B_C18MBC,0.04695508053108257,0.04620043115624436,145,119,145,0.7050189741369041,2.9796592948339757,"(0.04,0.05]"
HIVvif.nex,LCAP,B_PA_3799,0.0088629344593879,0.00875181341045268,145,140,145,0.9258498639338552,5.70003242561325,"[0,0.01]"
HIVvif.nex,LCAP,B_U39_32,0.02327379629195686,0.02288833339344582,145,118,145,0.6787192645275519,3.0313964328831795,"(0.02,0.03]"
HIVvif.nex,LCAP,B_3_7,0.02709181476190892,0.02671939170989733,145,128,145,0.7934251640811156,3.84844729702928,"(0.02,0.03]"
HIVvif.nex,LCAP,B_8_18,0.04683986210912713,0.04608704460134949,145,115,145,0.673535196603745,2.904003296685889,"(0.04,0.05]"
HIVvif.nex,LCAP,B_GMK1,0.0387673664383638,0.03773341645507876,145,118,145,0.6872264806412625,2.922137352869209,"(0.03,0.04]"
HIVvif.nex,LCAP,B_I2,0.02581448725895859,0.02541463082672455,145,129,145,0.8071117145343812,3.981029474447166,"(0.02,0.03]"
HIVvif.nex,LCAP,B_U13_2,0.03002491949961296,0.0296131368836264,145,118,145,0.6760976337843106,2.922273137334617,"(0.03,0.04]"
HIVvif.nex,LCAP,B_AD8,0.03464430336115436,0.03379254362789717,145,126,145,0.7551264184649191,3.429776549216414,"(0.03,0.04]"
IAV_Chen.fasta,Atchley,A_Bilthoven_16398_68,0,0,248,246,247,0.9892320139847424,16.410120729788655,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Albany_3_1969,0.00100926878507345,0.00101169327300166,248,246,247,0.9878275242593522,8.735142162342935,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Albany_2_1970,0.00100749498982456,0.00101294992147064,248,245,247,0.9802820461917356,8.522700356206085,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Memphis_1_1971,0.01269989517451654,0.01263100246240684,248,232,247,0.8847417180576623,4.740964141552849,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Memphis_102_1972,0.00304608635735779,0.00304333793341032,248,243,247,0.9658603352215722,7.0169610767141215,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_HongKong_11_73,0.00101560626177276,0.00101447611119993,248,245,247,0.9817806853650692,8.655221374201348,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bilthoven_5931_74,0.00608954163698661,0.00608632015741999,248,241,247,0.9475069718076096,6.042823214493239,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Beijing_39_1975,0.00202556847001093,0.00202497959199666,248,242,247,0.9592208025738856,7.416640630741702,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Albany_15_1976,0.00202541288290637,0.00202653322823929,248,245,247,0.9797059367177802,7.719551251549542,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_England_321_1977,0.00407924742509314,0.00408370925573236,248,243,247,0.9597148667020248,6.554993364443512,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Albany_14_1978,0.00405791328358553,0.00406296465579477,248,236,247,0.9198103284668916,6.238581095138456,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bangkok_2_1979,0.00614520488709405,0.00612654338837511,248,241,247,0.9481078901198424,6.059298471469794,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Oregon_4_80,0.00405375135234085,0.00405615401362447,248,243,247,0.963869872214652,6.688047205535043,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Belgium_2_81,0.00609979958389054,0.00609633059523268,248,241,247,0.948714026631517,6.081969308064196,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Philippines_2_82,0.00548356172726112,0.00550025247286593,248,236,247,0.9164648360261458,5.879304113386216,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Oslo_13676_83,0.00507120908344841,0.00508800789942462,248,238,247,0.9310616664080352,6.113469423973256,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Caen_1_84,0.00406577362837149,0.00406288532099999,248,243,247,0.9637767645928004,6.690254550397409,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Stockholm_4_1985,0.01449464450846997,0.01440830269603113,248,232,247,0.8792054022290646,4.637507355478057,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Czechoslovaki_A_4_86,0.00282058088895324,0.00279737762039808,248,242,247,0.9596906452559278,7.090450124058561,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Shanghai_11_1987,0.00406453186374293,0.00406241825801023,248,243,247,0.96351640138456,6.6811079122110675,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Uruguay_3_88,0.01343438754774672,0.01334414489031074,248,231,247,0.8736920284067223,4.6163788659339895,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_England_648_89,0.00409485721213925,0.00407488939886139,248,242,247,0.9570021653240776,6.5930804979468585,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Victori_A_2_90,0.00101580186166313,0.0010135342290265,248,246,247,0.985577151663716,8.643477698238348,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Brazil_02_91,0.00511355257481236,0.0050896034348065,248,241,247,0.9501074216117772,6.293820202947912,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Houston_56829_92,0.01027442779878117,0.01021671322454635,248,237,247,0.9180088261252096,5.270484438923102,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Spain_118_93,0.00516130925323265,0.00511475603482399,248,240,247,0.9410372826604356,6.094021507962551,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_France_1203_94,0.00610256674120178,0.00608476694248427,248,241,247,0.944667512935672,6.03541500481463,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Memphis_24_95,0.00310703554615789,0.00307783185839424,248,243,247,0.9647638393199636,6.97158246227889,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Brisbane_8_96,0.00698388588803426,0.00694150152565589,248,230,247,0.8857326776092712,5.409328219490499,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Russi_A_41_97,0.006409379158747,0.00635355551258493,248,235,247,0.9107401357270488,5.6539382348242295,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Zhejiang_18_98,0.00513080605560673,0.00509208142753342,248,242,247,0.9563434637086154,6.3663702738373384,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Moscow_10_99,0.00823486032503373,0.00816637574422267,248,240,247,0.9376098639279852,5.659551515572809,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_SouthAustrali_A_59_2000,0,0,248,245,247,0.9827419457963312,14.642744164714124,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Netherlands_126_01,0.00204587174248566,0.00203074404135685,248,245,247,0.9792794498061542,7.717650583510223,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Denmark_13_2002,0,0,248,246,247,0.9890950558587044,15.971728992871812,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Queensland_35_2003,0.00238394324749127,0.00235559088512563,248,244,247,0.9740100239855278,7.493426566693808,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Denmark_12_2004,0.00686705600064879,0.00682398833956043,248,240,247,0.942476123774199,5.91683919888583,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Cambodi_A_7_2005,0.00308120264919993,0.00305666224051594,248,244,247,0.971646638332507,7.141145614321841,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Wisconsin_45_2006,0.01138000157562291,0.01127022292104794,248,236,247,0.911449484203268,5.133573467412421,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Germany_AF1009_2007,0.00621100935721871,0.00614695618165196,248,240,247,0.9411505885296022,5.986030534452749,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Guatemal_A_AF1847_2008,0.00517925597542328,0.00511943567633995,248,242,247,0.9536387285080524,6.3167162120963125,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Qingdao_1046_2009,0.01146585556965158,0.01131175532648536,248,237,247,0.9160767778946178,5.153316290480675,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Italy_AF2157_2010,0.0020463794876544,0.0020291837128771,248,242,247,0.9592382975595514,7.447614601545416,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Aichi_2_68,0.00101053441823314,0.00101399080719402,248,245,247,0.9817766055227743,8.644673942638923,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_HongKong_3_69,0.00710324136904502,0.00711949811956363,248,240,247,0.9392947924220572,5.793167239567472,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bilthoven_2668_70,0.00101552791502086,0.0010131121609315,248,245,247,0.9802751217336912,8.51251182303029,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bilthoven_21438_71,0.00146875781605652,0.00151738708095662,248,240,247,0.9536207681134756,7.585544605681989,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bilthoven_6022_72,0.01071266158418834,0.01081551895960066,248,232,247,0.8898252471236907,4.963039363635375,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Memphis_3_73,0.00101407981116234,0.00101289312033583,248,246,247,0.9839087519447748,8.6586418253165,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Memphis_103_74,0.00508093874809718,0.00507893763996176,248,241,247,0.949511993789744,6.263849219645046,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Victori_A_3_75,0.00303388545868959,0.00304730565376684,248,238,247,0.937847370204815,6.739246273031264,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bilthoven_1761_76,0,0,248,245,247,0.982819625503851,14.53889406169028,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Texas_1_77,0.00407120741847393,0.00407138298504846,248,240,247,0.9394611513022656,6.291387834712617,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Memphis_12_78,0.00713154403331494,0.00712735105227553,248,240,247,0.937743753563745,5.7558197060417235,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Bangkok_1_1979,0.00102743273681055,0.00102018312769744,248,245,247,0.9828818783554272,8.616919282051967,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_HongKong_46_80,0.01132505556575037,0.01127608973473195,248,234,247,0.8983247402544021,4.9946139925854025,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Baylor2_A_81,0.00406739745854263,0.00406200870019712,248,243,247,0.9636223373879952,6.677850963738347,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_ChristHospital_231_82,0.00612091723446766,0.00612457889119532,248,237,247,0.92443735443386,5.857573591087856,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_HongKong_26_83,0.00406176018477648,0.00406003285620194,248,243,247,0.963851306917314,6.690567950767598,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Texas_18088_84,0.00406051657880533,0.00405875852080871,248,243,247,0.963823139819287,6.68594960940629,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Stockholm_10_85,0.00225878750885184,0.00228301292584566,248,242,247,0.9610942747741268,7.385915118648986,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Colorado_2_86,0.00823755813562901,0.00819658343062339,248,235,247,0.905231063318653,5.2741505896501275,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Los_Angeles_1987,0.00202666893570233,0.00202832287435419,248,244,247,0.975811434175699,7.701146324918773,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Sien_A_3_1988,0.00308866095030289,0.00306728663578464,248,243,247,0.9641734964162978,6.923507222070259,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Beijing_353_89,0,0,248,245,247,0.9837132923359612,14.593773202763884,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Sien_A_10_1990,0.00307031280939916,0.00305515871051621,248,242,247,0.9614604846837448,6.9832393711635925,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Canberr_A_1_91,0.00613309882840784,0.00611255720332402,248,240,247,0.9400966670206692,5.964806101255625,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Stockholm_7_92,0.00199618916783002,0.00201339946578288,248,240,247,0.9459433069174598,7.234578223480418,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Argentin_A_3105_93,0.00511005367295327,0.00509117765754687,248,241,247,0.9459837669494052,6.139399200524211,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Argentin_A_3779_94,0.01342692968512461,0.01338443025515816,248,233,247,0.8885072622026132,4.762499226360829,"(0.01,0.02]"
IAV_Chen.fasta,Atchley,A_Netherlands_271_95,0.0051075758711888,0.00508167402714548,248,239,247,0.9387656558732996,6.219139213799783,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Germany_491_96,0.00310672376751595,0.00307888611128751,248,240,247,0.9498042788348854,6.8971530162999235,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_PuertoRico_1_97,0.00204229769029853,0.00203204110275708,248,245,247,0.9798862400248745,7.747831364410678,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Victori_A_605_1998,0.00204355579382574,0.00203114609990159,248,245,247,0.9787753759056864,7.723091003488632,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Netherlands_301_99,0.00210401157876378,0.00209601126871785,248,243,247,0.9690107365704196,7.558999153549037,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_NewYork_432_2000,0.00897618467808905,0.00889992490944912,248,238,247,0.9260701905804568,5.462324473635738,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_NewYork_85_2001,0.00621695398710082,0.0061763052460739,248,239,247,0.9353307100182416,5.916160244108321,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Netherlands_120_02,0.00102069814898999,0.00101492389503726,248,246,247,0.98793047665948,8.775890810980876,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_New_York_474_2003,0.00171333117332922,0.00171397637481351,248,245,247,0.9805195172904774,7.970822997428814,"[0,0.01]"
